cu_base_index,cu_charge_rt,cu_etn_yn,cu_fund_mgmt_co,cu_index_repl_mthd,cu_index_tracking_yn,cu_inverse_short_yn,cu_strtegy,cu_upt_dt,du_base_dt_match_yn,du_bpr,du_clpr,du_clpr_base_dt,du_clpr_src,du_diff_rt,du_hpr,du_last_aum,du_last_nav,du_lpr,du_nav_base_dt,du_opr,du_upt_dt,du_val_1d,du_vol_1d,pd_abrv_nm,pd_curr_cd,pd_exg_mkt_cd,pd_grp_no,pd_isin_cd,pd_itm_no,pd_itm_no_ma,pd_lipper_id,pd_lstg_dt,pd_lst_price,pd_lst_stk_cnt,pd_mkt_id,pd_nm,pd_sale_yn,pd_trd_ccy,pd_tr_yn,pd_us_cik,ru_mkt_price,ru_mkt_volume,wu_core_yn,wu_inv_ast_type,wu_inv_rgn,wu_upt_dt,drv_is_etn,drv_is_inverse,drv_instrument_type,drv_incomplete_core,drv_daily_lag_days
WisdomTree US SmallCap TR USD,0.38,,WisdomTree Asset Management Inc,Optimized,Y,,"The Fund seeks to track the price and yield performance, before fees and expenses, of the WisdomTree U.S. SmallCap Earnings Index. The Index is a fundamentally weighted index that is comprised of earnings-generating companies within the small-capitalization segment of the U.S. stock market.",20260614,N,66.39,65.8854,20260616,pd65n101.tday_clpr,,67.0,707510000.0,,65.8854,2026-06-14,67.0,20260616,361097.0,5445.0,EES,USD,AMX,ETF,US97717W5629,EES,EES,40113961,20070223,0.0,10650000.0,US,WisdomTree US SmallCap Fund,1,USD,0,1350487,65.8854,5445.0,,Equity,United States of America,20260614,N,N,ETF,N,25
Change Finance Dvrsd Impct US LgCap FosFlFr CR USD,0.49,,Empowered Funds LLC,Optimized,Y,,"The Fund seeks to track the performance, before fees and expenses, of the Change Finance Diversified Impact U.S. Large Cap Fossil Fuel Free Index which measures the performance of an equal-weighted portfolio of approximately 100 large-, mid-capitalization equity securities of U.S.-listed companies.",20260614,N,33.0006,33.479,20260616,pd65n101.tday_clpr,,33.62,193510000.0,,33.479,2026-06-14,33.52,20260616,188796.0,5626.0,CHGX,USD,NAS,ETF,US02072L1513,CHGX.O,CHGX.O,40222154,20171009,0.0,5863240.0,US,Stance Sustainable Beta ETF,1,USD,0,1592900,33.479,5626.0,,Equity,United States of America,20260614,N,N,ETF,N,25
JP Morgan US Quality Factor TR USD,0.12,,JP Morgan Investment Management Inc,Optimized,Y,,The Fund seeks investment results that correspond to the performance of the JP Morgan US Quality Factor Index. The Index is comprised of U.S. equity securities selected to represent quality factor characteristics. Holdings in the Index are selected primarily from the constituents of the Russell 1000 Index.,20260614,N,71.0,72.05,20260616,pd65n101.tday_clpr,,72.2689,8014860000.0,,71.85,2026-06-14,71.86,20260616,33213578.0,460569.0,JQUA,USD,AMX,ETF,US46641Q7613,JQUA.K,JQUA.K,40222489,20171108,0.0,112900000.0,US,JPMorgan US Quality Factor ETF,1,USD,0,1485894,72.05,460569.0,,Equity,United States of America,20260614,N,N,ETF,N,25
S&P 500 Dividend Aristocrats TR USD,0.35,,ProShare Advisors LLC,Optimized,Y,,"The Fund seeks investment results, before fees and expenses, that track the performance of the S&P 500 Dividend Aristocrats Index. The Index targets companies that are currently members of the S&P 500, have increased dividend payments each year for at least 25 years, and meet required market capitalization and liquidity.",20260614,N,55.63,55.59,20260616,pd65n101.tday_clpr,,55.88,11444820000.0,,55.545,2026-06-14,55.73,20260616,51643498.0,926990.0,NOBL,USD,AMX,ETF,US74348A4673,NOBL.K,NOBL.K,40205188,20131008,0.0,205550002.0,US,ProShares S&P 500 Dividend Aristocrats ETF,1,USD,0,1174610,55.59,926990.0,,Equity,United States of America,20260614,N,N,ETF,N,25
,0.08,,Goldman Sachs Asset Management LP,Optimized,Y,,The Fund seeks to provide investment results that correspond to the performance of the Bloomberg Municipal 117 Year ex AMT Index. The Fund seeks to achieve its investment objective by investing at least 80% of its assets in securities included in its underlying rules-based index and in municipal securities.,20260614,N,49.805,49.805,20260603,pd65n101.tday_clpr,,49.82,9940000.0,49.7,49.63,2026-06-14,49.82,20260604,1003729.0,20209.0,GMUN,USD,AMX,ETF,US38149W6637,GMUN.K,GMUN.K,40236195,20230307,0.0,200000.0,US,Goldman Sachs Access Municipal Bond ETF,1,USD,0,1479026,49.805,20209.0,,Bond,United States of America,20260614,N,N,ETF,N,37
ICE BofA US Broad Market TR,0.54,,ClearShares LLC,,,,"The Fund seeks to outperform a traditional 60/40 mix of global equity and fixed-income investments. The Fund is actively-managed and will primarily invest in other registered investment companies, including other actively-managed ETFs and index-based ETFs, which provide exposure to a broad range of asset classes.",20260614,N,37.4823,38.0047,20260616,pd65n101.tday_clpr,,38.15,168650000.0,,37.94,2026-06-14,38.06,20260616,71361.0,1877.0,OCIO,USD,AMX,ETF,US26922A7274,OCIO.K,OCIO.K,40220924,20170626,0.0,4500000.0,US,ClearShares OCIO ETF,1,USD,0,1540305,38.0047,1877.0,,Mixed Assets,Global,20260614,N,N,ETF,N,25
,0.75,,Themes Management Company LLC,,,,"The Fund seeks to provide approximately twice (2x) the positive share price return of Tesla, Inc. (TSLA) up to an approximate upside limit, while seeking to approximately track the negative share price return of the Underlying Stock, over each full calendar month. The Fund will be offered indefinitely.",20260614,N,18.3132,18.5511,20260616,pd65n101.tday_clpr,,18.66,1100000.0,,18.5511,2026-06-14,18.66,20260616,0.0,0.0,TSLO,USD,AMX,ETF,US88340C6021,TSLO.K,TSLO.K,40304391,20250812,0.0,60000.0,US,Leverage Shares 2x Capped Acc TSLA Monthly ETF,1,USD,0,1976322,18.5511,0.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
Lipper US Index - Equity Income Funds,0.54,,T.Rowe Price Associates Inc,,,,"The Fund seeks a high level of dividend income and long-term capital growth. The Fund will normally invest at least 80% of its assets in common stocks listed in the United States, with an emphasis on large-capitalization stocks that have a strong track record of paying dividends or that are believed to be undervalued.",20260614,N,50.4942,50.7056,20260616,pd65n101.tday_clpr,,50.91,414660000.0,,50.7056,2026-06-14,50.91,20260616,360690.0,7093.0,TEQI,USD,AMX,ETF,US87283Q2066,TEQI.K,TEQI.K,40230409,20200804,0.0,8210000.0,US,T Rowe Price Equity Income ETF,1,USD,0,1795351,50.7056,7093.0,,Equity,United States of America,20260614,N,N,ETF,N,25
Bloomberg U.S. Aggregate Bond TR,0.49,,Hartford Funds Management Company LLC,,,,The Fund seeks to provide current income and long-term total return. The Fund invests primarily in domestic and foreign debt securities that the sub-adviser considers to be attractive from a yield perspective while considering total return. It invests normally in non-investment grade and highly rated securities.,20260614,N,35.23,35.31,20260616,pd65n101.tday_clpr,,35.3499,830370000.0,,35.3,2026-06-14,35.33,20260616,3316507.0,93901.0,HFSI,USD,AMX,ETF,US41653L8752,HFSI.K,HFSI.K,40232912,20210921,0.0,23600000.0,US,Hartford Strategic Income ETF,1,USD,0,1501825,35.31,93901.0,,Bond,Global,20260614,N,N,ETF,N,25
ICE BofA US High Yield Constrained TR,0.55,,Fidelity Management & Research Company LLC,,,,"The Fund seeks a high level of income. Normally, The Fund invests at least 80% of its assets in debt securities rated below investment grade (also referred to as high yield debt securities or junk bonds) that the Adviser believes have positive environmental, social and governance (ESG) characteristics.",20260614,N,48.87,48.98,20260616,pd65n101.tday_clpr,,49.04,131440000.0,,48.93,2026-06-14,49.01,20260616,1702165.0,34774.0,FSYD,USD,AMX,ETF,US3160922122,FSYD.K,FSYD.K,40233963,20220215,0.0,2700000.0,US,Fidelity Sustainable High Yield ETF,1,USD,0,945908,48.98,34774.0,,Bond,United States of America,20260614,N,N,ETF,N,25
